epi;step;s;o;a;r
15;3487.0;EWlf;bin+01+0;pass;-65.0
15;3501.0;NSst;bin+01+0;pass;74.2
15;3515.0;EWst;bin+01+0;pass;26.5
15;3529.0;NSlf;bin+00+0;pass;-2.9
15;3543.0;EWlf;bin+01+0;pass;-12.4
15;3557.0;NSst;bin+11+0;pass;-2.6
15;3571.0;EWst;bin+01+0;pass;4.8
15;3585.0;NSlf;bin+11+0;prolong;-63.4
15;3590.0;NSlf;bin+01+1;prolong;-98.1
15;3595.0;NSlf;bin+01+2;prolong;-160.0
15;3600.0;NSlf;bin+01+3;pass;-225.0
15;3614.0;EWlf;bin+11+0;pass;22.1
15;3628.0;NSst;bin+11+0;pass;139.6
15;3642.0;EWst;bin+01+0;pass;148.9
15;3656.0;NSlf;bin+01+0;prolong;-34.5
15;3661.0;NSlf;bin+01+1;prolong;-88.0
15;3666.0;NSlf;bin+01+2;prolong;-128.0
15;3671.0;NSlf;bin+01+3;pass;-177.7
15;3685.0;EWlf;bin+01+0;pass;-68.4
15;3699.0;NSst;bin+11+0;pass;59.6
15;3713.0;EWst;bin+01+0;pass;48.8
15;3727.0;NSlf;bin+01+0;prolong;8.5
15;3732.0;NSlf;bin+01+1;prolong;-90.0
15;3737.0;NSlf;bin+01+2;prolong;-130.0
15;3742.0;NSlf;bin+01+3;pass;-173.0
15;3756.0;EWlf;bin+11+0;pass;-7.3
15;3770.0;NSst;bin+11+0;pass;86.1
15;3784.0;EWst;bin+01+0;pass;29.2
15;3798.0;NSlf;bin+01+0;prolong;10.6
15;3803.0;NSlf;bin+01+1;prolong;-40.6
15;3808.0;NSlf;bin+01+2;prolong;-40.5
15;3813.0;NSlf;bin+01+3;pass;-70.0
15;3827.0;EWlf;bin+01+0;pass;-37.0
15;3841.0;NSst;bin+01+0;pass;-24.4
15;3855.0;EWst;bin+01+0;pass;81.3
15;3869.0;NSlf;bin+01+0;prolong;-30.0
15;3874.0;NSlf;bin+01+1;prolong;-51.0
15;3879.0;NSlf;bin+01+2;prolong;-85.0
15;3884.0;NSlf;bin+01+3;pass;-123.0
15;3898.0;EWlf;bin+01+0;pass;12.1
15;3912.0;NSst;bin+11+0;pass;165.1
15;3926.0;EWst;bin+11+0;prolong;-57.0
15;3931.0;EWst;bin+11+1;pass;-69.8
15;3945.0;NSlf;bin+01+0;prolong;-19.5
15;3950.0;NSlf;bin+01+1;prolong;-109.0
15;3955.0;NSlf;bin+01+2;prolong;-149.0
15;3960.0;NSlf;bin+01+3;pass;-189.0
15;3974.0;EWlf;bin+01+0;pass;-54.4
15;3988.0;NSst;bin+11+0;pass;89.1
15;4002.0;EWst;bin+11+0;prolong;94.9
15;4007.0;EWst;bin+01+1;pass;-46.3
15;4021.0;NSlf;bin+01+0;prolong;-42.0
15;4026.0;NSlf;bin+01+1;prolong;-80.0
15;4031.0;NSlf;bin+01+2;prolong;-131.8
15;4036.0;NSlf;bin+01+3;pass;-175.8
15;4050.0;EWlf;bin+01+0;pass;-59.6
15;4064.0;NSst;bin+01+0;pass;18.5
15;4078.0;EWst;bin+11+0;prolong;157.1
15;4083.0;EWst;bin+11+1;prolong;-22.7
15;4088.0;EWst;bin+01+2;prolong;-47.1
15;4093.0;EWst;bin+01+3;prolong;-70.0
15;4098.0;EWst;bin+01+4;prolong;-95.0
15;4103.0;EWst;bin+01+5;prolong;-123.0
15;4108.0;EWst;bin+01+6;pass;-160.0
15;4122.0;NSlf;bin+01+0;prolong;-90.8
15;4127.0;NSlf;bin+11+1;prolong;-138.9
15;4132.0;NSlf;bin+01+2;prolong;-195.7
15;4137.0;NSlf;bin+01+3;pass;-277.9
15;4151.0;EWlf;bin+01+0;pass;-40.9
15;4165.0;NSst;bin+11+0;pass;177.3
15;4179.0;EWst;bin+01+0;pass;-14.6
15;4193.0;NSlf;bin+01+0;prolong;-32.1
15;4198.0;NSlf;bin+01+1;prolong;-83.0
15;4203.0;NSlf;bin+01+2;prolong;-123.0
15;4208.0;NSlf;bin+01+3;pass;-163.0
15;4222.0;EWlf;bin+01+0;pass;18.7
15;4236.0;NSst;bin+11+0;pass;-21.8
15;4250.0;EWst;bin+01+0;pass;104.3
15;4264.0;NSlf;bin+01+0;prolong;-17.0
15;4269.0;NSlf;bin+01+1;prolong;-76.0
15;4274.0;NSlf;bin+01+2;prolong;-123.0
15;4279.0;NSlf;bin+11+3;prolong;-174.0
15;4284.0;NSlf;bin+01+4;pass;-226.1
15;4298.0;EWlf;bin+01+0;pass;-64.3
15;4312.0;NSst;bin+11+0;pass;229.5
15;4326.0;EWst;bin+11+0;prolong;36.1
15;4331.0;EWst;bin+01+1;pass;-38.2
15;4345.0;NSlf;bin+01+0;prolong;-19.2
15;4350.0;NSlf;bin+01+1;prolong;-83.0
15;4355.0;NSlf;bin+01+2;prolong;-123.0
15;4360.0;NSlf;bin+01+3;pass;-163.0
15;4374.0;EWlf;bin+01+0;pass;-72.0
15;4388.0;NSst;bin+10+0;pass;178.2
15;4402.0;EWst;bin+11+0;prolong;23.8
15;4407.0;EWst;bin+01+1;pass;-43.7
15;4421.0;NSlf;bin+01+0;prolong;-48.1
15;4426.0;NSlf;bin+01+1;prolong;-94.0
15;4431.0;NSlf;bin+01+2;prolong;-136.0
15;4436.0;NSlf;bin+01+3;pass;-189.0
15;4450.0;EWlf;bin+01+0;pass;-106.6
15;4464.0;NSst;bin+11+0;pass;224.2
15;4478.0;EWst;bin+01+0;pass;27.9
15;4492.0;NSlf;bin+01+0;prolong;-95.0
15;4497.0;NSlf;bin+01+1;prolong;-164.0
15;4502.0;NSlf;bin+01+2;prolong;-244.0
15;4507.0;NSlf;bin+01+3;pass;-324.0
15;4521.0;EWlf;bin+01+0;pass;-94.7
15;4535.0;NSst;bin+11+0;pass;271.5
15;4549.0;EWst;bin+10+0;pass;5.2
15;4563.0;NSlf;bin+01+0;prolong;-95.0
15;4568.0;NSlf;bin+01+1;prolong;-159.0
15;4573.0;NSlf;bin+01+2;prolong;-230.0
15;4578.0;NSlf;bin+01+3;pass;-309.0
15;4592.0;EWlf;bin+01+0;pass;-99.6
15;4606.0;NSst;bin+11+0;pass;222.4
15;4620.0;EWst;bin+11+0;prolong;146.1
15;4625.0;EWst;bin+00+1;prolong;-74.7
15;4630.0;EWst;bin+11+2;prolong;-105.6
15;4635.0;EWst;bin+01+3;prolong;-126.9
15;4640.0;EWst;bin+11+4;prolong;-185.4
15;4645.0;EWst;bin+01+5;prolong;-215.1
15;4650.0;EWst;bin+01+6;pass;-265.0
15;4664.0;NSlf;bin+01+0;prolong;-35.6
15;4669.0;NSlf;bin+01+1;prolong;-133.0
15;4674.0;NSlf;bin+01+2;prolong;-206.0
15;4679.0;NSlf;bin+01+3;pass;-286.0
15;4693.0;EWlf;bin+01+0;pass;-0.7
15;4707.0;NSst;bin+11+0;pass;157.8
15;4721.0;EWst;bin+11+0;prolong;129.0
15;4726.0;EWst;bin+11+1;prolong;-41.5
15;4731.0;EWst;bin+00+2;prolong;-108.0
15;4736.0;EWst;bin+11+3;pass;-155.5
15;4750.0;NSlf;bin+01+0;pass;-73.1
15;4764.0;EWlf;bin+11+0;pass;22.0
15;4778.0;NSst;bin+11+0;pass;60.9
15;4792.0;EWst;bin+11+0;prolong;10.8
15;4797.0;EWst;bin+01+1;pass;-95.7
15;4811.0;NSlf;bin+11+0;prolong;89.5
15;4816.0;NSlf;bin+01+1;prolong;-48.0
15;4821.0;NSlf;bin+01+2;prolong;-73.0
15;4826.0;NSlf;bin+01+3;pass;-101.0
15;4840.0;EWlf;bin+01+0;pass;36.7
15;4854.0;NSst;bin+01+0;pass;-9.4
15;4868.0;EWst;bin+01+0;pass;6.2
15;4882.0;NSlf;bin+11+0;prolong;-8.7
15;4887.0;NSlf;bin+01+1;prolong;-59.0
15;4892.0;NSlf;bin+01+2;prolong;-89.0
15;4897.0;NSlf;bin+01+3;pass;-119.0
15;4911.0;EWlf;bin+01+0;pass;-4.3
15;4925.0;NSst;bin+10+0;pass;9.9
15;4939.0;EWst;bin+11+0;prolong;-17.5
15;4944.0;EWst;bin+01+1;pass;-54.3
15;4958.0;NSlf;bin+01+0;prolong;-36.0
15;4963.0;NSlf;bin+01+1;prolong;-62.0
15;4968.0;NSlf;bin+01+2;prolong;-92.0
15;4973.0;NSlf;bin+01+3;pass;-122.0
15;4987.0;EWlf;bin+00+0;prolong;-67.8
15;4992.0;EWlf;bin+11+1;prolong;-97.7
15;4997.0;EWlf;bin+01+2;pass;-123.8
15;5011.0;NSst;bin+01+0;pass;106.4
15;5025.0;EWst;bin+01+0;pass;53.0
15;5039.0;NSlf;bin+01+0;prolong;-49.0
15;5044.0;NSlf;bin+01+1;prolong;-84.0
15;5049.0;NSlf;bin+01+2;prolong;-130.1
15;5054.0;NSlf;bin+11+3;prolong;-175.7
15;5059.0;NSlf;bin+01+4;pass;-222.3
15;5073.0;EWlf;bin+01+0;pass;-40.7
15;5087.0;NSst;bin+11+0;pass;153.4
15;5101.0;EWst;bin+01+0;pass;64.9
15;5115.0;NSlf;bin+11+0;prolong;-113.6
15;5120.0;NSlf;bin+01+1;prolong;-161.0
15;5125.0;NSlf;bin+01+2;prolong;-231.0
15;5130.0;NSlf;bin+01+3;pass;-304.8
15;5144.0;EWlf;bin+01+0;pass;-132.0
15;5158.0;NSst;bin+11+0;pass;226.8
15;5172.0;EWst;bin+00+0;prolong;-43.0
15;5177.0;EWst;bin+00+1;prolong;-160.4
15;5182.0;EWst;bin+11+2;prolong;-192.7
15;5187.0;EWst;bin+01+3;prolong;-266.0
15;5192.0;EWst;bin+01+4;prolong;-336.0
15;5197.0;EWst;bin+01+5;prolong;-408.0
15;5202.0;EWst;bin+00+6;pass;-496.4
15;5216.0;NSlf;bin+11+0;prolong;36.3
15;5221.0;NSlf;bin+01+1;prolong;-168.0
15;5226.0;NSlf;bin+01+2;prolong;-237.0
15;5231.0;NSlf;bin+01+3;pass;-309.0
15;5245.0;EWlf;bin+01+0;pass;-85.3
15;5259.0;NSst;bin+11+0;pass;192.5
15;5273.0;EWst;bin+01+0;pass;55.9
15;5287.0;NSlf;bin+01+0;prolong;-28.2
15;5292.0;NSlf;bin+01+1;prolong;-75.0
15;5297.0;NSlf;bin+01+2;prolong;-110.0
15;5302.0;NSlf;bin+01+3;pass;-150.0
15;5316.0;EWlf;bin+01+0;pass;-90.0
15;5330.0;NSst;bin+11+0;pass;176.6
15;5344.0;EWst;bin+01+0;pass;2.4
15;5358.0;NSlf;bin+01+0;prolong;-38.0
15;5363.0;NSlf;bin+01+1;prolong;-63.0
15;5368.0;NSlf;bin+01+2;prolong;-88.0
15;5373.0;NSlf;bin+01+3;pass;-113.0
15;5387.0;EWlf;bin+01+0;pass;-40.6
15;5401.0;NSst;bin+11+0;pass;156.3
15;5415.0;EWst;bin+11+0;prolong;88.5
15;5420.0;EWst;bin+00+1;prolong;-50.2
15;5425.0;EWst;bin+10+2;pass;-84.3
15;5439.0;NSlf;bin+01+0;prolong;-38.0
15;5444.0;NSlf;bin+01+1;prolong;-76.0
15;5449.0;NSlf;bin+01+2;prolong;-116.0
15;5454.0;NSlf;bin+01+3;pass;-162.0
15;5468.0;EWlf;bin+11+0;pass;-32.1
15;5482.0;NSst;bin+01+0;pass;-21.9
15;5496.0;EWst;bin+11+0;prolong;142.7
15;5501.0;EWst;bin+01+1;pass;-44.1
15;5515.0;NSlf;bin+01+0;prolong;57.6
15;5520.0;NSlf;bin+01+1;prolong;-44.0
15;5525.0;NSlf;bin+01+2;prolong;-69.0
15;5530.0;NSlf;bin+01+3;prolong;-117.3
15;5535.0;NSlf;bin+11+4;pass;-143.8
15;5549.0;EWlf;bin+11+0;pass;-41.9
15;5563.0;NSst;bin+01+0;pass;31.1
15;5577.0;EWst;bin+01+0;pass;58.2
15;5591.0;NSlf;bin+11+0;prolong;-75.4
15;5596.0;NSlf;bin+01+1;prolong;-84.0
15;5601.0;NSlf;bin+01+2;prolong;-144.0
15;5606.0;NSlf;bin+01+3;prolong;-199.0
15;5611.0;NSlf;bin+00+4;prolong;-254.0
15;5616.0;NSlf;bin+11+5;prolong;-315.4
15;5621.0;NSlf;bin+11+6;pass;-377.0
15;5635.0;EWlf;bin+11+0;pass;-21.5
15;5649.0;NSst;bin+11+0;pass;65.6
15;5663.0;EWst;bin+10+0;pass;53.5
15;5677.0;NSlf;bin+01+0;pass;-24.5
15;5691.0;EWlf;bin+11+0;pass;-3.8
15;5705.0;NSst;bin+01+0;pass;-51.0
15;5719.0;EWst;bin+11+0;pass;171.5
15;5733.0;NSlf;bin+01+0;prolong;-48.5
15;5738.0;NSlf;bin+01+1;prolong;-123.0
15;5743.0;NSlf;bin+01+2;prolong;-184.0
15;5748.0;NSlf;bin+01+3;pass;-261.0
15;5762.0;EWlf;bin+01+0;pass;-60.0
15;5776.0;NSst;bin+10+0;pass;46.0
15;5790.0;EWst;bin+11+0;prolong;133.5
15;5795.0;EWst;bin+11+1;prolong;-42.2
15;5800.0;EWst;bin+01+2;prolong;-67.8
15;5805.0;EWst;bin+01+3;prolong;-101.0
15;5810.0;EWst;bin+01+4;prolong;-136.0
15;5815.0;EWst;bin+01+5;prolong;-175.0
15;5820.0;EWst;bin+01+6;prolong;-232.3
15;5834.0;NSlf;bin+01+0;prolong;-48.4
15;5839.0;NSlf;bin+01+1;prolong;-125.0
15;5844.0;NSlf;bin+01+2;prolong;-193.0
15;5849.0;NSlf;bin+01+3;pass;-271.0
15;5863.0;EWlf;bin+11+0;pass;-62.2
15;5877.0;NSst;bin+11+0;pass;15.3
15;5891.0;EWst;bin+11+0;prolong;166.3
15;5896.0;EWst;bin+11+1;prolong;-127.5
15;5901.0;EWst;bin+10+2;pass;-147.3
15;5915.0;NSlf;bin+01+0;prolong;-127.0
15;5920.0;NSlf;bin+01+1;prolong;-207.0
15;5925.0;NSlf;bin+01+2;prolong;-294.0
15;5930.0;NSlf;bin+01+3;pass;-389.8
15;5944.0;EWlf;bin+11+0;pass;-77.4
15;5958.0;NSst;bin+11+0;pass;158.1
15;5972.0;EWst;bin+11+0;prolong;214.2
15;5977.0;EWst;bin+11+1;prolong;-94.7
15;5982.0;EWst;bin+11+2;prolong;-124.5
15;5987.0;EWst;bin+01+3;prolong;-192.0
15;5992.0;EWst;bin+11+4;prolong;-234.4
15;5997.0;EWst;bin+01+5;pass;-275.2
15;6011.0;NSlf;bin+01+0;pass;-81.4
15;6025.0;EWlf;bin+11+0;pass;24.6
15;6039.0;NSst;bin+11+0;pass;205.8
15;6053.0;EWst;bin+11+0;prolong;68.7
15;6058.0;EWst;bin+01+1;pass;-64.2
15;6072.0;NSlf;bin+01+0;prolong;21.5
15;6077.0;NSlf;bin+01+1;prolong;-86.0
15;6082.0;NSlf;bin+01+2;prolong;-126.0
15;6087.0;NSlf;bin+01+3;pass;-179.4
15;6101.0;EWlf;bin+01+0;pass;-48.4
15;6115.0;NSst;bin+11+0;pass;76.6
15;6129.0;EWst;bin+01+0;pass;40.6
15;6143.0;NSlf;bin+01+0;prolong;-25.4
15;6148.0;NSlf;bin+11+1;prolong;-43.4
15;6153.0;NSlf;bin+01+2;prolong;-47.9
15;6158.0;NSlf;bin+01+3;pass;-80.0
15;6172.0;EWlf;bin+01+0;pass;-62.0
15;6186.0;NSst;bin+11+0;pass;-51.8
15;6200.0;EWst;bin+01+0;pass;94.3
15;6214.0;NSlf;bin+01+0;prolong;-50.9
15;6219.0;NSlf;bin+11+1;prolong;-59.6
15;6224.0;NSlf;bin+01+2;prolong;-85.0
15;6229.0;NSlf;bin+01+3;pass;-126.0
15;6243.0;EWlf;bin+01+0;pass;-101.0
15;6257.0;NSst;bin+00+0;pass;118.6
15;6271.0;EWst;bin+11+0;prolong;66.7
15;6276.0;EWst;bin+01+1;pass;-55.8
15;6290.0;NSlf;bin+01+0;prolong;-18.3
15;6295.0;NSlf;bin+01+1;prolong;-66.0
15;6300.0;NSlf;bin+01+2;prolong;-95.0
15;6305.0;NSlf;bin+11+3;prolong;-141.3
15;6310.0;NSlf;bin+01+4;pass;-163.6
15;6324.0;EWlf;bin+01+0;pass;-71.7
15;6338.0;NSst;bin+11+0;pass;211.3
15;6352.0;EWst;bin+01+0;pass;25.9
15;6366.0;NSlf;bin+01+0;prolong;-39.0
15;6371.0;NSlf;bin+01+1;prolong;-64.0
15;6376.0;NSlf;bin+01+2;pass;-93.0
15;6390.0;EWlf;bin+01+0;pass;-87.0
15;6404.0;NSst;bin+11+0;pass;111.6
15;6418.0;EWst;bin+11+0;prolong;69.3
15;6423.0;EWst;bin+11+1;prolong;-58.9
15;6428.0;EWst;bin+01+2;prolong;-93.0
15;6433.0;EWst;bin+01+3;prolong;-121.0
15;6438.0;EWst;bin+11+4;prolong;-151.0
15;6443.0;EWst;bin+01+5;prolong;-194.1
15;6448.0;EWst;bin+11+6;pass;-225.7
15;6462.0;NSlf;bin+01+0;prolong;-46.3
15;6467.0;NSlf;bin+11+1;prolong;-129.5
15;6472.0;NSlf;bin+01+2;prolong;-168.9
15;6477.0;NSlf;bin+01+3;pass;-230.0
15;6491.0;EWlf;bin+01+0;pass;-126.0
15;6505.0;NSst;bin+11+0;pass;171.7
15;6519.0;EWst;bin+11+0;prolong;88.0
15;6524.0;EWst;bin+11+1;prolong;-56.2
15;6529.0;EWst;bin+01+2;prolong;-90.4
15;6534.0;EWst;bin+01+3;prolong;-111.1
15;6539.0;EWst;bin+01+4;prolong;-145.0
15;6544.0;EWst;bin+01+5;prolong;-175.0
15;6549.0;EWst;bin+01+6;prolong;-205.0
15;6563.0;NSlf;bin+01+0;prolong;-54.0
15;6568.0;NSlf;bin+01+1;prolong;-88.0
15;6573.0;NSlf;bin+01+2;prolong;-133.0
15;6578.0;NSlf;bin+01+3;pass;-190.0
15;6592.0;EWlf;bin+01+0;pass;-87.4
15;6606.0;NSst;bin+11+0;pass;153.9
15;6620.0;EWst;bin+01+0;pass;-29.4
15;6634.0;NSlf;bin+11+0;prolong;-90.3
15;6639.0;NSlf;bin+01+1;prolong;-130.6
15;6644.0;NSlf;bin+01+2;prolong;-192.0
15;6649.0;NSlf;bin+01+3;pass;-257.0
15;6663.0;EWlf;bin+01+0;pass;-128.9
15;6677.0;NSst;bin+10+0;pass;149.0
15;6691.0;EWst;bin+11+0;prolong;66.8
15;6696.0;EWst;bin+01+1;pass;-106.0
15;6710.0;NSlf;bin+01+0;prolong;-54.9
15;6715.0;NSlf;bin+01+1;prolong;-122.0
15;6720.0;NSlf;bin+01+2;prolong;-167.0
15;6725.0;NSlf;bin+01+3;pass;-220.0
15;6739.0;EWlf;bin+01+0;pass;-52.2
15;6753.0;NSst;bin+11+0;prolong;197.2
15;6758.0;NSst;bin+11+1;pass;-47.6
15;6772.0;EWst;bin+11+0;prolong;-8.5
15;6777.0;EWst;bin+11+1;prolong;-40.5
15;6782.0;EWst;bin+00+2;pass;-51.4
15;6796.0;NSlf;bin+01+0;prolong;-33.0
15;6801.0;NSlf;bin+01+1;prolong;-58.0
15;6806.0;NSlf;bin+01+2;prolong;-83.0
15;6811.0;NSlf;bin+01+3;pass;-112.0
15;6825.0;EWlf;bin+01+0;pass;-23.3
15;6839.0;NSst;bin+01+0;pass;-31.4
15;6853.0;EWst;bin+01+0;pass;45.7
15;6867.0;NSlf;bin+01+0;prolong;-2.4
15;6872.0;NSlf;bin+01+1;prolong;-57.0
15;6877.0;NSlf;bin+01+2;pass;-72.4
15;6891.0;EWlf;bin+01+0;pass;-13.3
15;6905.0;NSst;bin+11+0;pass;4.6
15;6919.0;EWst;bin+01+0;pass;-22.4
15;6933.0;NSlf;bin+01+0;prolong;-26.1
15;6938.0;NSlf;bin+01+1;prolong;-59.0
15;6943.0;NSlf;bin+01+2;prolong;-84.0
15;6948.0;NSlf;bin+11+3;pass;-126.2
15;6962.0;EWlf;bin+01+0;pass;-52.0
15;6976.0;NSst;bin+01+0;pass;27.4
15;6990.0;EWst;bin+01+0;pass;23.8
15;7004.0;NSlf;bin+11+0;prolong;-16.4
15;7009.0;NSlf;bin+01+1;prolong;-19.4
15;7014.0;NSlf;bin+01+2;prolong;-38.0
15;7019.0;NSlf;bin+01+3;pass;-58.0
15;7033.0;EWlf;bin+01+0;pass;-36.0
15;7047.0;NSst;bin+01+0;pass;34.5
15;7061.0;EWst;bin+01+0;pass;39.0
15;7075.0;NSlf;bin+01+0;prolong;-24.0
15;7080.0;NSlf;bin+01+1;prolong;-39.0
15;7085.0;NSlf;bin+01+2;prolong;-54.0
15;7090.0;NSlf;bin+01+3;pass;-69.0
15;7104.0;EWlf;bin+01+0;pass;-11.0
15;7118.0;NSst;bin+01+0;pass;-11.0
15;7132.0;EWst;bin+11+0;prolong;19.6
15;7137.0;EWst;bin+01+1;pass;-15.0
15;7151.0;NSlf;bin+01+0;prolong;-18.0
15;7156.0;NSlf;bin+01+1;prolong;-33.0
15;7161.0;NSlf;bin+01+2;prolong;-48.0
15;7166.0;NSlf;bin+01+3;prolong;-64.0
15;7171.0;NSlf;bin+01+4;pass;-85.0
15;7185.0;EWlf;bin+01+0;pass;-37.0
15;7199.0;NSst;bin+01+0;pass;36.3
16;972.0;NSst;bin+11+0;pass;195.4
16;986.0;EWst;bin+01+0;pass;35.8
16;1000.0;NSlf;bin+01+0;prolong;-33.0
16;1005.0;NSlf;bin+01+1;prolong;-53.0
16;1010.0;NSlf;bin+01+2;prolong;-77.0
16;1015.0;NSlf;bin+01+3;pass;-104.0
16;1029.0;EWlf;bin+01+0;pass;-49.0
16;1043.0;NSst;bin+01+0;pass;61.5
16;1057.0;EWst;bin+01+0;pass;9.8
16;1071.0;NSlf;bin+01+0;prolong;-19.0
16;1076.0;NSlf;bin+01+1;prolong;-40.0
16;1081.0;NSlf;bin+01+2;prolong;-70.0
16;1086.0;NSlf;bin+01+3;pass;-113.0
16;1100.0;EWlf;bin+01+0;pass;-51.4
16;1114.0;NSst;bin+01+0;pass;-21.5
16;1128.0;EWst;bin+11+0;prolong;220.8
16;1133.0;EWst;bin+01+1;pass;-19.0
16;1147.0;NSlf;bin+01+0;prolong;30.6
16;1152.0;NSlf;bin+01+1;prolong;-42.0
16;1157.0;NSlf;bin+01+2;prolong;-62.0
16;1162.0;NSlf;bin+01+3;pass;-91.0
16;1176.0;EWlf;bin+01+0;pass;-38.0
16;1190.0;NSst;bin+01+0;pass;81.4
16;1204.0;EWst;bin+11+0;prolong;13.8
16;1209.0;EWst;bin+01+1;pass;-0.2
16;1223.0;NSlf;bin+11+0;prolong;1.4
16;1228.0;NSlf;bin+01+1;prolong;-17.1
16;1233.0;NSlf;bin+01+2;prolong;-31.0
16;1238.0;NSlf;bin+01+3;pass;-48.0
16;1252.0;EWlf;bin+01+0;pass;-18.4
16;1266.0;NSst;bin+01+0;pass;5.0
16;1280.0;EWst;bin+11+0;pass;133.4
16;1294.0;NSlf;bin+01+0;prolong;-20.0
16;1299.0;NSlf;bin+01+1;prolong;-55.5
16;1304.0;NSlf;bin+01+2;prolong;-65.7
16;1309.0;NSlf;bin+01+3;pass;-97.0
16;1323.0;EWlf;bin+11+0;prolong;-67.9
16;1328.0;EWlf;bin+01+1;pass;-120.2
16;1342.0;NSst;bin+11+0;pass;-50.1
16;1356.0;EWst;bin+11+0;pass;178.3
16;1370.0;NSlf;bin+01+0;prolong;-56.1
16;1375.0;NSlf;bin+01+1;prolong;-113.0
16;1380.0;NSlf;bin+01+2;prolong;-171.0
16;1385.0;NSlf;bin+01+3;pass;-238.0
16;1399.0;EWlf;bin+01+0;pass;-48.0
16;1413.0;NSst;bin+01+0;pass;85.1
16;1427.0;EWst;bin+11+0;prolong;108.3
16;1432.0;EWst;bin+01+1;pass;-16.9
16;1446.0;NSlf;bin+01+0;prolong;-18.0
16;1451.0;NSlf;bin+01+1;prolong;-28.0
16;1456.0;NSlf;bin+01+2;prolong;-50.4
16;1461.0;NSlf;bin+11+3;prolong;-58.8
16;1466.0;NSlf;bin+11+4;pass;-65.2
16;1480.0;EWlf;bin+01+0;pass;-40.0
16;1494.0;NSst;bin+01+0;pass;17.3
16;1508.0;EWst;bin+11+0;prolong;80.2
16;1513.0;EWst;bin+01+1;pass;-18.0
16;1527.0;NSlf;bin+01+0;prolong;0.1
16;1532.0;NSlf;bin+01+1;prolong;-42.0
16;1537.0;NSlf;bin+01+2;prolong;-65.0
16;1542.0;NSlf;bin+01+3;pass;-92.0
16;1556.0;EWlf;bin+01+0;pass;-11.2
16;1570.0;NSst;bin+01+0;pass;1.3
16;1584.0;EWst;bin+01+0;pass;-32.0
16;1598.0;NSlf;bin+01+0;prolong;43.9
16;1603.0;NSlf;bin+01+1;prolong;-31.0
16;1608.0;NSlf;bin+01+2;prolong;-50.0
16;1613.0;NSlf;bin+01+3;pass;-75.0
16;1627.0;EWlf;bin+01+0;pass;-3.4
16;1641.0;NSst;bin+11+0;pass;82.2
16;1655.0;EWst;bin+11+0;prolong;-16.6
16;1660.0;EWst;bin+11+1;prolong;-26.1
16;1665.0;EWst;bin+01+2;prolong;-28.4
16;1670.0;EWst;bin+01+3;prolong;-50.0
16;1675.0;EWst;bin+01+4;prolong;-69.0
16;1680.0;EWst;bin+01+5;prolong;-92.3
16;1685.0;EWst;bin+01+6;pass;-124.0
16;1699.0;NSlf;bin+01+0;prolong;-59.0
16;1704.0;NSlf;bin+01+1;prolong;-99.0
16;1709.0;NSlf;bin+01+2;pass;-143.0
16;1723.0;EWlf;bin+01+0;pass;2.8
16;1737.0;NSst;bin+11+0;pass;69.8
16;1751.0;EWst;bin+01+0;pass;14.1
16;1765.0;NSlf;bin+01+0;prolong;-48.0
16;1770.0;NSlf;bin+01+1;prolong;-86.0
16;1775.0;NSlf;bin+11+2;pass;-136.0
16;1789.0;EWlf;bin+01+0;pass;-96.4
16;1803.0;NSst;bin+11+0;pass;147.4
16;1817.0;EWst;bin+01+0;pass;-24.8
16;1831.0;NSlf;bin+01+0;prolong;-75.0
16;1836.0;NSlf;bin+01+1;prolong;-120.0
16;1841.0;NSlf;bin+01+2;prolong;-165.0
16;1846.0;NSlf;bin+01+3;pass;-212.0
16;1860.0;EWlf;bin+01+0;pass;-28.7
16;1874.0;NSst;bin+11+0;pass;54.3
16;1888.0;EWst;bin+01+0;pass;130.9
16;1902.0;NSlf;bin+01+0;prolong;-0.4
16;1907.0;NSlf;bin+01+1;prolong;-47.0
16;1912.0;NSlf;bin+01+2;prolong;-74.0
16;1917.0;NSlf;bin+01+3;pass;-109.0
16;1931.0;EWlf;bin+01+0;pass;-81.0
16;1945.0;NSst;bin+01+0;pass;46.5
16;1959.0;EWst;bin+01+0;pass;61.1
16;1973.0;NSlf;bin+11+0;prolong;-28.2
16;1978.0;NSlf;bin+01+1;prolong;-34.5
16;1983.0;NSlf;bin+01+2;prolong;-32.8
16;1988.0;NSlf;bin+00+3;pass;-54.0
16;2002.0;EWlf;bin+01+0;pass;-60.0
16;2016.0;NSst;bin+01+0;pass;2.3
16;2030.0;EWst;bin+11+0;prolong;114.5
16;2035.0;EWst;bin+01+1;pass;-61.8
16;2049.0;NSlf;bin+01+0;prolong;-11.3
16;2054.0;NSlf;bin+01+1;prolong;-66.0
16;2059.0;NSlf;bin+01+2;prolong;-106.0
16;2064.0;NSlf;bin+01+3;pass;-147.0
16;2078.0;EWlf;bin+01+0;pass;-17.6
16;2092.0;NSst;bin+11+0;pass;77.6
16;2106.0;EWst;bin+01+0;prolong;77.8
16;2111.0;EWst;bin+11+1;prolong;-73.1
16;2116.0;EWst;bin+01+2;prolong;-104.0
16;2121.0;EWst;bin+01+3;prolong;-143.0
16;2126.0;EWst;bin+01+4;prolong;-183.0
16;2131.0;EWst;bin+01+5;prolong;-227.0
16;2136.0;EWst;bin+01+6;prolong;-277.0
