epi;step;s;o;a;r
35;4238.0;NSst;bin+01+0;pass;5.5
35;4252.0;EWst;bin+01+0;pass;57.1
35;4266.0;NSlf;bin+01+0;pass;-12.8
35;4280.0;EWlf;bin+01+0;pass;-39.3
35;4294.0;NSst;bin+01+0;pass;153.0
35;4308.0;EWst;bin+01+0;pass;28.5
35;4322.0;NSlf;bin+01+0;pass;-27.0
35;4336.0;EWlf;bin+01+0;pass;-53.6
35;4350.0;NSst;bin+01+0;pass;113.6
35;4364.0;EWst;bin+01+0;pass;10.6
35;4378.0;NSlf;bin+01+0;pass;-21.0
35;4392.0;EWlf;bin+01+0;pass;-17.5
35;4406.0;NSst;bin+00+0;pass;85.9
35;4420.0;EWst;bin+01+0;pass;40.3
35;4434.0;NSlf;bin+01+0;pass;-30.0
35;4448.0;EWlf;bin+01+0;pass;-65.9
35;4462.0;NSst;bin+01+0;pass;155.8
35;4476.0;EWst;bin+01+0;pass;24.7
35;4490.0;NSlf;bin+01+0;pass;-65.0
35;4504.0;EWlf;bin+01+0;pass;-93.0
35;4518.0;NSst;bin+01+0;pass;256.0
35;4532.0;EWst;bin+01+0;pass;-10.1
35;4546.0;NSlf;bin+01+0;pass;-41.0
35;4560.0;EWlf;bin+01+0;prolong;-2.2
35;4565.0;EWlf;bin+01+1;pass;-107.8
35;4579.0;NSst;bin+01+0;pass;58.0
35;4593.0;EWst;bin+01+0;pass;126.1
35;4607.0;NSlf;bin+01+0;prolong;-36.0
35;4612.0;NSlf;bin+01+1;prolong;-57.0
35;4617.0;NSlf;bin+01+2;prolong;-88.0
35;4622.0;NSlf;bin+01+3;prolong;-124.0
35;4627.0;NSlf;bin+01+4;pass;-172.6
35;4641.0;EWlf;bin+01+0;pass;-91.0
35;4655.0;NSst;bin+01+0;pass;18.7
35;4669.0;EWst;bin+01+0;pass;183.1
35;4683.0;NSlf;bin+01+0;pass;-48.4
35;4697.0;EWlf;bin+01+0;pass;19.7
35;4711.0;NSst;bin+01+0;pass;1.4
35;4725.0;EWst;bin+01+0;pass;147.0
35;4739.0;NSlf;bin+01+0;pass;-64.0
35;4753.0;EWlf;bin+01+0;pass;35.8
35;4767.0;NSst;bin+01+0;prolong;28.1
35;4772.0;NSst;bin+01+1;pass;-143.1
35;4786.0;EWst;bin+00+0;prolong;76.8
35;4791.0;EWst;bin+00+1;prolong;-100.5
35;4796.0;EWst;bin+01+2;prolong;-144.9
35;4801.0;EWst;bin+01+3;prolong;-194.0
35;4806.0;EWst;bin+01+4;prolong;-239.0
35;4811.0;EWst;bin+01+5;pass;-284.2
35;4825.0;NSlf;bin+01+0;pass;78.3
35;4839.0;EWlf;bin+01+0;pass;72.9
35;4853.0;NSst;bin+01+0;pass;-28.0
35;4867.0;EWst;bin+01+0;pass;6.2
35;4881.0;NSlf;bin+01+0;pass;-10.2
35;4895.0;EWlf;bin+01+0;pass;-13.4
35;4909.0;NSst;bin+01+0;pass;-18.0
35;4923.0;EWst;bin+01+0;pass;-3.0
35;4937.0;NSlf;bin+01+0;pass;-19.4
35;4951.0;EWlf;bin+01+0;pass;-61.0
35;4965.0;NSst;bin+01+0;pass;74.5
35;4979.0;EWst;bin+01+0;pass;55.4
35;4993.0;NSlf;bin+01+0;pass;-7.0
35;5007.0;EWlf;bin+01+0;pass;-18.0
35;5021.0;NSst;bin+00+0;pass;-12.7
35;5035.0;EWst;bin+01+0;pass;-23.0
35;5049.0;NSlf;bin+01+0;pass;-59.0
35;5063.0;EWlf;bin+01+0;pass;-31.3
35;5077.0;NSst;bin+00+0;pass;135.7
35;5091.0;EWst;bin+01+0;pass;66.6
35;5105.0;NSlf;bin+01+0;pass;-71.0
35;5119.0;EWlf;bin+01+0;pass;-100.0
35;5133.0;NSst;bin+01+0;pass;232.5
35;5147.0;EWst;bin+01+0;pass;-54.0
35;5161.0;NSlf;bin+00+0;pass;28.8
35;5175.0;EWlf;bin+01+0;pass;-71.1
35;5189.0;NSst;bin+01+0;pass;100.0
35;5203.0;EWst;bin+01+0;pass;-1.9
35;5217.0;NSlf;bin+01+0;pass;14.1
35;5231.0;EWlf;bin+01+0;pass;-43.0
35;5245.0;NSst;bin+01+0;pass;46.4
35;5259.0;EWst;bin+01+0;pass;75.9
35;5273.0;NSlf;bin+01+0;pass;-18.5
35;5287.0;EWlf;bin+01+0;pass;-23.0
35;5301.0;NSst;bin+01+0;pass;18.8
35;5315.0;EWst;bin+01+0;pass;-32.0
35;5329.0;NSlf;bin+01+0;pass;-27.0
35;5343.0;EWlf;bin+01+0;pass;-30.0
35;5357.0;NSst;bin+01+0;pass;64.8
35;5371.0;EWst;bin+01+0;pass;-18.0
35;5385.0;NSlf;bin+01+0;pass;-7.3
35;5399.0;EWlf;bin+01+0;pass;-14.9
35;5413.0;NSst;bin+01+0;pass;33.6
35;5427.0;EWst;bin+00+0;prolong;90.6
35;5432.0;EWst;bin+00+1;prolong;-35.4
35;5437.0;EWst;bin+01+2;prolong;-16.1
35;5442.0;EWst;bin+01+3;prolong;-35.0
35;5447.0;EWst;bin+01+4;prolong;-62.9
35;5452.0;EWst;bin+01+5;pass;-73.8
35;5466.0;NSlf;bin+01+0;pass;-40.0
35;5480.0;EWlf;bin+01+0;pass;40.0
35;5494.0;NSst;bin+01+0;pass;-20.3
35;5508.0;EWst;bin+00+0;prolong;76.5
35;5513.0;EWst;bin+00+1;prolong;-87.7
35;5518.0;EWst;bin+01+2;prolong;-106.6
35;5523.0;EWst;bin+01+3;prolong;-141.7
35;5528.0;EWst;bin+01+4;prolong;-181.0
35;5533.0;EWst;bin+01+5;pass;-226.0
35;5547.0;NSlf;bin+01+0;pass;81.6
35;5561.0;EWlf;bin+01+0;prolong;-48.0
35;5566.0;EWlf;bin+01+1;pass;-96.5
35;5580.0;NSst;bin+01+0;pass;74.2
35;5594.0;EWst;bin+01+0;pass;-24.9
35;5608.0;NSlf;bin+01+0;pass;-4.6
35;5622.0;EWlf;bin+01+0;pass;-31.6
35;5636.0;NSst;bin+01+0;pass;28.5
35;5650.0;EWst;bin+01+0;pass;-10.8
35;5664.0;NSlf;bin+01+0;pass;0.2
35;5678.0;EWlf;bin+01+0;pass;21.0
35;5692.0;NSst;bin+01+0;pass;-35.0
35;5706.0;EWst;bin+00+0;prolong;61.6
35;5711.0;EWst;bin+00+1;prolong;-51.6
35;5716.0;EWst;bin+01+2;prolong;-41.1
35;5721.0;EWst;bin+01+3;pass;-69.1
35;5735.0;NSlf;bin+01+0;pass;-29.9
35;5749.0;EWlf;bin+01+0;pass;22.5
35;5763.0;NSst;bin+01+0;pass;82.1
35;5777.0;EWst;bin+01+0;pass;80.4
35;5791.0;NSlf;bin+01+0;pass;-24.7
35;5805.0;EWlf;bin+01+0;pass;-18.3
35;5819.0;NSst;bin+01+0;pass;86.6
35;5833.0;EWst;bin+00+0;prolong;-21.2
35;5838.0;EWst;bin+00+1;prolong;-48.1
35;5843.0;EWst;bin+01+2;prolong;-55.9
35;5848.0;EWst;bin+01+3;prolong;-60.1
35;5853.0;EWst;bin+00+4;pass;-97.0
35;5867.0;NSlf;bin+00+0;pass;-51.0
35;5881.0;EWlf;bin+01+0;pass;48.9
35;5895.0;NSst;bin+00+0;pass;-77.6
35;5909.0;EWst;bin+01+0;pass;76.0
35;5923.0;NSlf;bin+01+0;pass;-83.0
35;5937.0;EWlf;bin+00+0;prolong;-71.8
35;5942.0;EWlf;bin+01+1;pass;-159.2
35;5956.0;NSst;bin+01+0;pass;123.9
35;5970.0;EWst;bin+01+0;pass;196.5
35;5984.0;NSlf;bin+01+0;pass;-90.0
35;5998.0;EWlf;bin+01+0;pass;-50.4
35;6012.0;NSst;bin+01+0;pass;56.5
35;6026.0;EWst;bin+00+0;prolong;181.1
35;6031.0;EWst;bin+01+1;prolong;-64.1
35;6036.0;EWst;bin+01+2;prolong;-47.4
35;6041.0;EWst;bin+01+3;prolong;-89.9
35;6046.0;EWst;bin+01+4;prolong;-109.8
35;6051.0;EWst;bin+01+5;pass;-114.1
35;6065.0;NSlf;bin+01+0;pass;21.9
35;6079.0;EWlf;bin+01+0;pass;-32.3
35;6093.0;NSst;bin+01+0;pass;26.9
35;6107.0;EWst;bin+01+0;pass;15.5
35;6121.0;NSlf;bin+01+0;pass;-36.0
35;6135.0;EWlf;bin+01+0;pass;-1.3
35;6149.0;NSst;bin+01+0;pass;-40.2
35;6163.0;EWst;bin+01+0;pass;92.1
35;6177.0;NSlf;bin+01+0;pass;-4.4
35;6191.0;EWlf;bin+01+0;pass;-36.0
35;6205.0;NSst;bin+01+0;pass;71.3
35;6219.0;EWst;bin+01+0;pass;3.9
35;6233.0;NSlf;bin+01+0;pass;-10.5
35;6247.0;EWlf;bin+01+0;pass;-46.1
35;6261.0;NSst;bin+01+0;pass;16.7
35;6275.0;EWst;bin+01+0;pass;95.4
35;6289.0;NSlf;bin+01+0;pass;-50.0
35;6303.0;EWlf;bin+01+0;pass;-53.0
35;6317.0;NSst;bin+01+0;pass;152.7
35;6331.0;EWst;bin+01+0;pass;17.3
35;6345.0;NSlf;bin+01+0;pass;-43.0
35;6359.0;EWlf;bin+01+0;pass;-6.4
35;6373.0;NSst;bin+01+0;pass;-8.4
35;6387.0;EWst;bin+01+0;pass;77.3
35;6401.0;NSlf;bin+01+0;pass;-30.0
35;6415.0;EWlf;bin+01+0;prolong;-65.0
35;6420.0;EWlf;bin+01+1;pass;-108.0
35;6434.0;NSst;bin+01+0;pass;40.1
35;6448.0;EWst;bin+01+0;pass;83.3
35;6462.0;NSlf;bin+01+0;pass;1.5
35;6476.0;EWlf;bin+01+0;pass;-41.0
35;6490.0;NSst;bin+01+0;pass;80.1
35;6504.0;EWst;bin+01+0;pass;30.8
35;6518.0;NSlf;bin+01+0;pass;-36.0
35;6532.0;EWlf;bin+01+0;pass;-32.4
35;6546.0;NSst;bin+01+0;pass;-13.3
35;6560.0;EWst;bin+01+0;pass;45.3
35;6574.0;NSlf;bin+01+0;pass;-14.0
35;6588.0;EWlf;bin+01+0;pass;-32.4
35;6602.0;NSst;bin+01+0;pass;130.1
35;6616.0;EWst;bin+01+0;pass;1.4
35;6630.0;NSlf;bin+01+0;pass;-35.5
35;6644.0;EWlf;bin+01+0;pass;-53.0
35;6658.0;NSst;bin+01+0;pass;46.3
35;6672.0;EWst;bin+01+0;pass;105.4
35;6686.0;NSlf;bin+01+0;prolong;-13.2
35;6691.0;NSlf;bin+01+1;prolong;-52.0
35;6696.0;NSlf;bin+01+2;prolong;-92.0
35;6701.0;NSlf;bin+01+3;prolong;-133.6
35;6706.0;NSlf;bin+01+4;pass;-172.0
35;6720.0;EWlf;bin+01+0;pass;1.9
35;6734.0;NSst;bin+01+0;pass;75.1
35;6748.0;EWst;bin+01+0;pass;27.2
35;6762.0;NSlf;bin+01+0;pass;-30.0
35;6776.0;EWlf;bin+01+0;pass;-14.3
35;6790.0;NSst;bin+01+0;pass;-4.3
35;6804.0;EWst;bin+01+0;pass;67.9
35;6818.0;NSlf;bin+01+0;pass;-43.1
35;6832.0;EWlf;bin+01+0;pass;-37.0
35;6846.0;NSst;bin+01+0;pass;-43.5
35;6860.0;EWst;bin+00+0;prolong;-24.7
35;6865.0;EWst;bin+01+1;prolong;-74.4
35;6870.0;EWst;bin+01+2;prolong;-77.6
35;6875.0;EWst;bin+01+3;prolong;-117.0
35;6880.0;EWst;bin+01+4;prolong;-150.0
35;6885.0;EWst;bin+01+5;pass;-185.0
35;6899.0;NSlf;bin+01+0;pass;16.9
35;6913.0;EWlf;bin+01+0;pass;-10.3
35;6927.0;NSst;bin+01+0;pass;74.8
35;6941.0;EWst;bin+01+0;pass;-18.0
35;6955.0;NSlf;bin+01+0;pass;-4.5
35;6969.0;EWlf;bin+01+0;pass;0.9
35;6983.0;NSst;bin+01+0;pass;-18.0
35;6997.0;EWst;bin+01+0;pass;9.5
35;7011.0;NSlf;bin+01+0;pass;11.4
35;7025.0;EWlf;bin+01+0;pass;-32.0
35;7039.0;NSst;bin+01+0;pass;8.8
35;7053.0;EWst;bin+01+0;pass;38.2
35;7067.0;NSlf;bin+01+0;prolong;-27.0
35;7072.0;NSlf;bin+01+1;prolong;-45.0
35;7077.0;NSlf;bin+01+2;prolong;-65.0
35;7082.0;NSlf;bin+01+3;prolong;-85.0
35;7087.0;NSlf;bin+01+4;pass;-105.0
35;7101.0;EWlf;bin+01+0;pass;-18.0
35;7115.0;NSst;bin+01+0;pass;13.7
35;7129.0;EWst;bin+01+0;pass;6.5
35;7143.0;NSlf;bin+01+0;pass;-24.0
35;7157.0;EWlf;bin+01+0;pass;-24.0
35;7171.0;NSst;bin+01+0;pass;18.0
35;7185.0;EWst;bin+01+0;pass;21.3
35;7199.0;NSlf;bin+01+0;pass;0.0
36;972.0;NSst;bin+01+0;pass;195.4
36;986.0;EWst;bin+01+0;prolong;35.8
36;991.0;EWst;bin+01+1;prolong;-38.0
36;996.0;EWst;bin+01+2;prolong;-51.7
36;1001.0;EWst;bin+01+3;pass;-78.0
36;1015.0;NSlf;bin+01+0;pass;-38.0
36;1029.0;EWlf;bin+01+0;prolong;-41.0
36;1034.0;EWlf;bin+01+1;pass;-70.0
36;1048.0;NSst;bin+01+0;pass;76.6
36;1062.0;EWst;bin+01+0;pass;3.0
36;1076.0;NSlf;bin+01+0;pass;-29.0
36;1090.0;EWlf;bin+01+0;pass;-30.4
36;1104.0;NSst;bin+01+0;pass;-41.4
36;1118.0;EWst;bin+01+0;pass;210.9
36;1132.0;NSlf;bin+01+0;pass;-38.8
36;1146.0;EWlf;bin+01+0;pass;-53.7
36;1160.0;NSst;bin+01+0;pass;-1.0
36;1174.0;EWst;bin+01+0;pass;-4.3
36;1188.0;NSlf;bin+01+0;pass;13.7
36;1202.0;EWlf;bin+01+0;pass;-15.0
36;1216.0;NSst;bin+01+0;pass;-27.2
36;1230.0;EWst;bin+00+0;prolong;25.5
36;1235.0;EWst;bin+00+1;prolong;-49.1
36;1240.0;EWst;bin+01+2;prolong;-88.5
36;1245.0;EWst;bin+01+3;prolong;-113.7
36;1250.0;EWst;bin+01+4;prolong;-123.9
36;1255.0;EWst;bin+01+5;pass;-159.0
36;1269.0;NSlf;bin+01+0;pass;-15.8
36;1283.0;EWlf;bin+01+0;pass;-2.7
36;1297.0;NSst;bin+01+0;pass;18.6
36;1311.0;EWst;bin+01+0;pass;135.2
36;1325.0;NSlf;bin+01+0;pass;-44.0
36;1339.0;EWlf;bin+01+0;pass;-6.0
36;1353.0;NSst;bin+01+0;pass;-47.0
36;1367.0;EWst;bin+01+0;pass;62.2
36;1381.0;NSlf;bin+01+0;pass;-49.0
36;1395.0;EWlf;bin+01+0;pass;-28.6
36;1409.0;NSst;bin+01+0;pass;41.9
36;1423.0;EWst;bin+01+0;pass;17.7
36;1437.0;NSlf;bin+01+0;pass;-39.0
36;1451.0;EWlf;bin+01+0;pass;-45.0
36;1465.0;NSst;bin+01+0;pass;28.1
36;1479.0;EWst;bin+01+0;pass;32.3
36;1493.0;NSlf;bin+01+0;pass;-1.6
36;1507.0;EWlf;bin+01+0;pass;-48.1
36;1521.0;NSst;bin+01+0;pass;19.6
36;1535.0;EWst;bin+01+0;pass;89.4
36;1549.0;NSlf;bin+01+0;pass;-23.2
36;1563.0;EWlf;bin+01+0;pass;13.4
36;1577.0;NSst;bin+01+0;pass;18.9
36;1591.0;EWst;bin+01+0;pass;-9.0
36;1605.0;NSlf;bin+01+0;pass;17.7
36;1619.0;EWlf;bin+01+0;pass;-9.0
36;1633.0;NSst;bin+01+0;pass;-13.0
36;1647.0;EWst;bin+01+0;pass;-18.0
36;1661.0;NSlf;bin+01+0;pass;-39.0
36;1675.0;EWlf;bin+01+0;pass;-49.2
36;1689.0;NSst;bin+01+0;pass;43.5
36;1703.0;EWst;bin+01+0;pass;2.1
36;1717.0;NSlf;bin+01+0;pass;-41.0
36;1731.0;EWlf;bin+01+0;pass;-32.0
36;1745.0;NSst;bin+01+0;pass;88.3
36;1759.0;EWst;bin+01+0;prolong;1.7
36;1764.0;EWst;bin+01+1;prolong;-40.0
36;1769.0;EWst;bin+01+2;prolong;-66.0
36;1774.0;EWst;bin+00+3;pass;-105.0
36;1788.0;NSlf;bin+01+0;pass;-104.0
36;1802.0;EWlf;bin+01+0;prolong;-109.4
36;1807.0;EWlf;bin+01+1;pass;-184.3
36;1821.0;NSst;bin+01+0;pass;174.4
36;1835.0;EWst;bin+01+0;pass;94.2
36;1849.0;NSlf;bin+01+0;pass;-41.0
36;1863.0;EWlf;bin+01+0;pass;-46.9
36;1877.0;NSst;bin+01+0;pass;-5.6
36;1891.0;EWst;bin+01+0;prolong;108.6
36;1896.0;EWst;bin+01+1;prolong;-31.0
36;1901.0;EWst;bin+00+2;pass;-50.0
36;1915.0;NSlf;bin+01+0;pass;-7.3
36;1929.0;EWlf;bin+01+0;pass;-61.0
36;1943.0;NSst;bin+01+0;pass;18.2
36;1957.0;EWst;bin+01+0;pass;29.4
36;1971.0;NSlf;bin+01+0;prolong;-39.8
36;1976.0;NSlf;bin+01+1;prolong;-48.7
36;1981.0;NSlf;bin+01+2;prolong;-61.0
36;1986.0;NSlf;bin+01+3;prolong;-72.2
36;1991.0;NSlf;bin+00+4;pass;-115.2
36;2005.0;EWlf;bin+01+0;pass;-87.0
36;2019.0;NSst;bin+01+0;pass;29.2
36;2033.0;EWst;bin+01+0;pass;130.9
36;2047.0;NSlf;bin+01+0;pass;-19.4
36;2061.0;EWlf;bin+01+0;pass;-40.4
36;2075.0;NSst;bin+01+0;pass;48.6
36;2089.0;EWst;bin+01+0;pass;131.2
36;2103.0;NSlf;bin+01+0;pass;-50.0
36;2117.0;EWlf;bin+01+0;pass;-26.2
36;2131.0;NSst;bin+01+0;pass;46.0
36;2145.0;EWst;bin+01+0;pass;11.7
36;2159.0;NSlf;bin+01+0;pass;-4.9
36;2173.0;EWlf;bin+01+0;pass;-26.0
36;2187.0;NSst;bin+01+0;pass;45.5
36;2201.0;EWst;bin+01+0;pass;55.7
36;2215.0;NSlf;bin+01+0;pass;-25.0
36;2229.0;EWlf;bin+01+0;pass;-4.6
36;2243.0;NSst;bin+01+0;pass;-13.6
36;2257.0;EWst;bin+01+0;pass;1.6
36;2271.0;NSlf;bin+01+0;pass;-32.4
36;2285.0;EWlf;bin+01+0;pass;11.2
36;2299.0;NSst;bin+01+0;pass;54.1
36;2313.0;EWst;bin+01+0;pass;116.3
36;2327.0;NSlf;bin+01+0;pass;3.9
36;2341.0;EWlf;bin+01+0;pass;-18.2
36;2355.0;NSst;bin+01+0;pass;-20.0
36;2369.0;EWst;bin+01+0;pass;-31.3
36;2383.0;NSlf;bin+01+0;pass;-28.0
36;2397.0;EWlf;bin+01+0;pass;-65.0
36;2411.0;NSst;bin+01+0;pass;57.6
36;2425.0;EWst;bin+01+0;pass;36.3
36;2439.0;NSlf;bin+01+0;pass;-18.0
36;2453.0;EWlf;bin+01+0;pass;-1.1
36;2467.0;NSst;bin+01+0;pass;58.9
36;2481.0;EWst;bin+01+0;pass;-12.8
36;2495.0;NSlf;bin+01+0;pass;-47.0
36;2509.0;EWlf;bin+01+0;pass;15.2
36;2523.0;NSst;bin+01+0;pass;51.9
36;2537.0;EWst;bin+00+0;prolong;38.7
36;2542.0;EWst;bin+01+1;prolong;-11.6
36;2547.0;EWst;bin+01+2;prolong;-25.2
36;2552.0;EWst;bin+01+3;prolong;-25.8
36;2557.0;EWst;bin+01+4;prolong;-43.0
36;2562.0;EWst;bin+01+5;pass;-63.0
36;2576.0;NSlf;bin+01+0;pass;-28.0
36;2590.0;EWlf;bin+01+0;pass;-4.6
36;2604.0;NSst;bin+01+0;pass;-4.5
36;2618.0;EWst;bin+01+0;prolong;-0.3
36;2623.0;EWst;bin+01+1;prolong;-43.0
36;2628.0;EWst;bin+01+2;prolong;-63.0
36;2633.0;EWst;bin+01+3;prolong;-87.1
36;2638.0;EWst;bin+01+4;prolong;-97.2
36;2643.0;EWst;bin+01+5;pass;-123.0
36;2657.0;NSlf;bin+01+0;pass;-32.0
36;2671.0;EWlf;bin+01+0;pass;-22.3
36;2685.0;NSst;bin+01+0;pass;26.4
36;2699.0;EWst;bin+01+0;pass;35.8
36;2713.0;NSlf;bin+01+0;prolong;-27.0
36;2718.0;NSlf;bin+01+1;prolong;-42.6
36;2723.0;NSlf;bin+01+2;prolong;-57.0
36;2728.0;NSlf;bin+01+3;prolong;-71.6
36;2733.0;NSlf;bin+01+4;pass;-92.0
36;2747.0;EWlf;bin+01+0;pass;-22.3
36;2761.0;NSst;bin+01+0;pass;32.2
36;2775.0;EWst;bin+01+0;pass;-2.6
36;2789.0;NSlf;bin+01+0;pass;6.0
36;2803.0;EWlf;bin+01+0;pass;-53.0
36;2817.0;NSst;bin+01+0;pass;42.9
36;2831.0;EWst;bin+01+0;pass;1.5
36;2845.0;NSlf;bin+01+0;pass;34.2
36;2859.0;EWlf;bin+01+0;pass;-43.0
36;2873.0;NSst;bin+01+0;pass;48.7
36;2887.0;EWst;bin+01+0;pass;-4.7
36;2901.0;NSlf;bin+01+0;pass;-36.0
36;2915.0;EWlf;bin+01+0;pass;-35.0
36;2929.0;NSst;bin+01+0;pass;21.2
36;2943.0;EWst;bin+01+0;pass;56.8
36;2957.0;NSlf;bin+01+0;pass;-4.4
36;2971.0;EWlf;bin+01+0;pass;-37.0
36;2985.0;NSst;bin+01+0;pass;143.1
36;2999.0;EWst;bin+01+0;pass;9.8
36;3013.0;NSlf;bin+01+0;pass;-36.0
36;3027.0;EWlf;bin+01+0;pass;-23.4
36;3041.0;NSst;bin+01+0;pass;46.1
36;3055.0;EWst;bin+01+0;pass;42.9
36;3069.0;NSlf;bin+01+0;pass;-31.0
36;3083.0;EWlf;bin+01+0;pass;-30.3
36;3097.0;NSst;bin+01+0;pass;28.6
36;3111.0;EWst;bin+01+0;pass;107.4
36;3125.0;NSlf;bin+01+0;pass;-11.0
36;3139.0;EWlf;bin+01+0;pass;-32.0
36;3153.0;NSst;bin+00+0;pass;-28.6
36;3167.0;EWst;bin+01+0;pass;49.3
36;3181.0;NSlf;bin+01+0;pass;-39.7
36;3195.0;EWlf;bin+01+0;pass;-61.0
36;3209.0;NSst;bin+01+0;pass;49.3
36;3223.0;EWst;bin+01+0;pass;41.7
36;3237.0;NSlf;bin+01+0;pass;23.8
36;3251.0;EWlf;bin+01+0;pass;-12.3
36;3265.0;NSst;bin+01+0;pass;44.1
36;3279.0;EWst;bin+01+0;pass;36.0
36;3293.0;NSlf;bin+01+0;pass;-32.0
36;3307.0;EWlf;bin+01+0;pass;-9.3
36;3321.0;NSst;bin+01+0;pass;-17.5
36;3335.0;EWst;bin+01+0;pass;35.9
36;3349.0;NSlf;bin+01+0;pass;36.9
36;3363.0;EWlf;bin+01+0;pass;-16.2
36;3377.0;NSst;bin+01+0;pass;0.5
36;3391.0;EWst;bin+01+0;pass;89.0
36;3405.0;NSlf;bin+01+0;pass;-18.0
36;3419.0;EWlf;bin+01+0;pass;-36.0
36;3433.0;NSst;bin+01+0;pass;4.7
36;3447.0;EWst;bin+01+0;pass;-2.3
36;3461.0;NSlf;bin+01+0;pass;-11.3
36;3475.0;EWlf;bin+01+0;pass;-43.0
36;3489.0;NSst;bin+01+0;pass;67.3
36;3503.0;EWst;bin+01+0;pass;23.7
36;3517.0;NSlf;bin+00+0;pass;-29.0
36;3531.0;EWlf;bin+01+0;pass;-30.3
36;3545.0;NSst;bin+01+0;pass;-35.3
36;3559.0;EWst;bin+01+0;pass;29.7
36;3573.0;NSlf;bin+01+0;pass;18.2
36;3587.0;EWlf;bin+01+0;pass;-26.6
36;3601.0;NSst;bin+01+0;pass;103.4
36;3615.0;EWst;bin+01+0;pass;-12.3
36;3629.0;NSlf;bin+01+0;pass;-68.6
36;3643.0;EWlf;bin+01+0;pass;-26.4
36;3657.0;NSst;bin+01+0;pass;115.4
36;3671.0;EWst;bin+01+0;pass;100.0
36;3685.0;NSlf;bin+01+0;pass;20.2
36;3699.0;EWlf;bin+00+0;prolong;0.1
36;3704.0;EWlf;bin+01+1;pass;-87.4
36;3718.0;NSst;bin+01+0;pass;42.3
36;3732.0;EWst;bin+01+0;pass;15.5
36;3746.0;NSlf;bin+01+0;pass;-33.0
36;3760.0;EWlf;bin+01+0;pass;12.1
36;3774.0;NSst;bin+01+0;pass;-6.5
36;3788.0;EWst;bin+01+0;pass;5.6
36;3802.0;NSlf;bin+01+0;pass;-5.4
36;3816.0;EWlf;bin+01+0;pass;-32.0
36;3830.0;NSst;bin+01+0;pass;-20.0
36;3844.0;EWst;bin+01+0;pass;48.7
36;3858.0;NSlf;bin+01+0;pass;-18.0
36;3872.0;EWlf;bin+01+0;pass;10.0
36;3886.0;NSst;bin+01+0;pass;165.5
36;3900.0;EWst;bin+01+0;pass;41.0
36;3914.0;NSlf;bin+01+0;pass;-4.3
36;3928.0;EWlf;bin+01+0;prolong;27.2
36;3933.0;EWlf;bin+01+1;pass;-31.0
36;3947.0;NSst;bin+01+0;pass;13.2
36;3961.0;EWst;bin+01+0;pass;69.2
36;3975.0;NSlf;bin+01+0;prolong;-14.0
36;3980.0;NSlf;bin+01+1;prolong;-36.0
36;3985.0;NSlf;bin+01+2;prolong;-61.0
36;3990.0;NSlf;bin+01+3;prolong;-93.0
36;3995.0;NSlf;bin+01+4;pass;-135.0
36;4009.0;EWlf;bin+00+0;prolong;-42.5
36;4014.0;EWlf;bin+01+1;pass;-122.8
36;4028.0;NSst;bin+01+0;pass;45.0
36;4042.0;EWst;bin+01+0;pass;127.2
36;4056.0;NSlf;bin+01+0;prolong;-78.1
36;4061.0;NSlf;bin+01+1;prolong;-77.3
36;4066.0;NSlf;bin+01+2;prolong;-129.0
36;4071.0;NSlf;bin+01+3;prolong;-173.0
36;4076.0;NSlf;bin+01+4;pass;-222.0
36;4090.0;EWlf;bin+01+0;prolong;-58.3
36;4095.0;EWlf;bin+01+1;prolong;-145.2
36;4100.0;EWlf;bin+01+2;pass;-202.7
36;4114.0;NSst;bin+01+0;pass;45.1
36;4128.0;EWst;bin+01+0;pass;166.2
36;4142.0;NSlf;bin+01+0;prolong;-82.0
36;4147.0;NSlf;bin+01+1;prolong;-124.0
36;4152.0;NSlf;bin+01+2;prolong;-169.0
36;4157.0;NSlf;bin+01+3;prolong;-214.0
36;4162.0;NSlf;bin+01+4;pass;-260.0
36;4176.0;EWlf;bin+01+0;prolong;-63.4
36;4181.0;EWlf;bin+01+1;pass;-152.9
36;4195.0;NSst;bin+01+0;pass;57.2
36;4209.0;EWst;bin+01+0;pass;109.1
36;4223.0;NSlf;bin+01+0;prolong;-23.0
36;4228.0;NSlf;bin+01+1;prolong;-38.0
36;4233.0;NSlf;bin+01+2;prolong;-53.0
36;4238.0;NSlf;bin+01+3;prolong;-72.0
36;4243.0;NSlf;bin+01+4;pass;-108.0
36;4257.0;EWlf;bin+01+0;prolong;-60.1
36;4262.0;EWlf;bin+01+1;pass;-114.6
36;4276.0;NSst;bin+01+0;pass;96.1
36;4290.0;EWst;bin+00+0;prolong;39.7
36;4295.0;EWst;bin+01+1;pass;-104.9
36;4309.0;NSlf;bin+01+0;pass;-81.0
36;4323.0;EWlf;bin+01+0;prolong;-90.0
36;4328.0;EWlf;bin+01+1;pass;-144.0
36;4342.0;NSst;bin+01+0;pass;151.8
36;4356.0;EWst;bin+01+0;pass;50.4
36;4370.0;NSlf;bin+01+0;prolong;-40.0
36;4375.0;NSlf;bin+01+1;prolong;-67.0
36;4380.0;NSlf;bin+01+2;prolong;-105.0
36;4385.0;NSlf;bin+01+3;prolong;-153.0
36;4390.0;NSlf;bin+01+4;pass;-209.0
36;4404.0;EWlf;bin+01+0;prolong;-71.4
36;4409.0;EWlf;bin+01+1;pass;-164.0
